gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
male,25,21,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,9,2,[6-10],[2-5],20,5,25,25,10.0,15,[16-20],[0-15],[21-100],[21-100],[0-15],[0-15],5,6,7,5,7,8,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],50,0,30,10,0,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],6,6,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],5,8,7,7,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.06,[0-0.33],7,10,3,[7-10],[10-20],[3-5],6,7,[6-8],[7-10],0,0,1,0
male,30,21,9,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],15,20,20,15,15.0,15,[0-15],[16-20],[16-20],[0-15],[0-15],[0-15],7,6,7,4,6,7,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],35,15,25,10,5,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7,7,6,8,4,[6-8],[6-8],[6-8],[6-8],[0-5],3,6,7,5,8,7,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.34,[0.33-1],4,2,1,[0-4],[0-3],[0-2],2,1,[0-5],[0-4],0,0,1,0
male,30,24,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],45,5,25,20,0.0,5,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],7,5,9,6,7,9,[6-8],[0-5],[9-10],[6-8],[6-8],[9-10],35,15,25,10,5,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7,7,6,8,4,[6-8],[6-8],[6-8],[6-8],[0-5],5,3,4,3,5,3,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.6,[0.33-1],4,2,1,[0-4],[0-3],[0-2],4,3,[0-5],[0-4],0,0,1,0
male,30,21,9,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],20,5,25,25,10.0,15,[16-20],[0-15],[21-100],[21-100],[0-15],[0-15],6,6,8,5,5,6,[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],35,15,25,10,5,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7,7,6,8,4,[6-8],[6-8],[6-8],[6-8],[0-5],2,3,4,4,5,3,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],-0.05,[-1-0],4,2,1,[0-4],[0-3],[0-2],3,3,[0-5],[0-4],0,0,1,0
male,27,24,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],45,5,25,20,0.0,5,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],5,8,7,5,9,5,[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],33,11,11,11,11,22,[21-100],[0-15],[0-15],[0-15],[0-15],[21-100],6,8,6,8,9,[6-8],[6-8],[6-8],[6-8],[9-10],7,7,7,7,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[0-5],[6-8],[0-5],[0-5],0.07,[0-0.33],5,2,2,[5-6],[0-3],[0-2],7,6,[6-8],[5-6],0,1,0,0
male,28,22,6,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],15,15,25,20,15.0,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,6,8,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],50,0,25,10,0,15,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],10,6,10,10,10,[9-10],[6-8],[9-10],[9-10],[9-10],9,7,9,9,9,10,[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10,[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],-0.34,[-1-0],10,20,0,[7-10],[10-20],[0-2],9,9,[9-10],[7-10],0,1,1,1
male,28,26,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],15,15,15,40,10.0,5,[0-15],[0-15],[0-15],[21-100],[0-15],[0-15],9,9,9,9,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],50,0,25,10,0,15,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],10,6,10,10,10,[9-10],[6-8],[9-10],[9-10],[9-10],7,7,7,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10,[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],0.49,[0.33-1],10,20,0,[7-10],[10-20],[0-2],7,8,[6-8],[7-10],0,1,1,1
male,24,21,3,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],15,20,20,15,15.0,15,[0-15],[16-20],[16-20],[0-15],[0-15],[0-15],5,6,6,8,10,8,[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],100,0,0,0,0,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,7,10,10,10,[6-8],[6-8],[9-10],[9-10],[9-10],6,6,6,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],[9-10],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],-0.36,[-1-0],6,19,1,[5-6],[10-20],[0-2],6,6,[6-8],[5-6],0,0,1,0
male,24,25,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],9,18,27,18,18.18,9,[0-15],[16-20],[21-100],[16-20],[16-20],[0-15],7,6,8,7,9,8,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],100,0,0,0,0,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,7,10,10,10,[6-8],[6-8],[9-10],[9-10],[9-10],8,10,9,9,8,8,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],[9-10],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],-0.21,[-1-0],6,19,1,[5-6],[10-20],[0-2],8,8,[6-8],[7-10],0,1,1,1
female,21,30,9,[7-37],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,10,[6-10],[6-10],30,20,10,30,0.0,10,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],5,5,5,5,5,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],12,18,20,16,16,18,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],5,9,7,9,10,[0-5],[9-10],[6-8],[9-10],[9-10],5,8,7,5,9,5,[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,[9-10],[6-8],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],-0.3,[-1-0],5,0,0,[5-6],[0-3],[0-2],7,2,[6-8],[0-4],0,0,0,0
female,21,23,2,[2-3],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,10,[6-10],[6-10],20,25,20,15,10.0,10,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],3,10,9,5,9,2,[0-5],[9-10],[9-10],[0-5],[9-10],[0-5],12,18,20,16,16,18,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],5,9,7,9,10,[0-5],[9-10],[6-8],[9-10],[9-10],8,9,8,8,7,6,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,[9-10],[6-8],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.46,[0.33-1],5,0,0,[5-6],[0-3],[0-2],9,3,[9-10],[0-4],0,1,0,0
female,21,26,5,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,[6-10],[6-10],20,35,20,10,10.0,5,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],6,7,10,8,9,8,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],12,18,20,16,16,18,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],5,9,7,9,10,[0-5],[9-10],[6-8],[9-10],[9-10],6,8,8,6,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,[9-10],[6-8],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.22,[0-0.33],5,0,0,[5-6],[0-3],[0-2],8,2,[6-8],[0-4],0,0,0,0
female,27,30,3,[2-3],Black/African American,European/Caucasian-American,0,1,2,[0-1],[2-5],20,20,25,25,5.0,5,[16-20],[16-20],[21-100],[21-100],[0-15],[0-15],0,5,6,5,6,3,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],5,7,7,6,6,5,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],0.27,[0-0.33],4,2,2,[0-4],[0-3],[0-2],5,4,[0-5],[0-4],0,0,1,0
female,27,22,5,[4-6],Black/African American,European/Caucasian-American,0,1,2,[0-1],[2-5],30,15,25,25,5.0,0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],4,6,6,5,0,3,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],7,7,7,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],0.73,[0.33-1],4,2,2,[0-4],[0-3],[0-2],7,4,[6-8],[0-4],0,1,0,0
female,27,25,2,[2-3],Black/African American,Asian/Pacific Islander/Asian-American,0,1,2,[0-1],[2-5],20,20,20,20,5.0,15,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,8,7,7,7,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],6,7,7,5,7,4,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],-0.08,[-1-0],4,2,2,[0-4],[0-3],[0-2],5,3,[0-5],[0-4],0,0,0,0
female,21,25,4,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,6,[6-10],[6-10],25,20,25,20,10.0,0,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],5,4,3,7,4,3,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],10,20,40,10,10,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5,8,6,7,8,[0-5],[6-8],[6-8],[6-8],[6-8],5,7,6,6,6,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.22,[0-0.33],5,3,3,[5-6],[0-3],[3-5],8,6,[6-8],[5-6],0,1,0,0
female,21,24,3,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,[6-10],[6-10],25,35,30,10,0.0,0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],4,6,5,4,3,2,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],10,20,40,10,10,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5,8,6,7,8,[0-5],[6-8],[6-8],[6-8],[6-8],5,7,8,6,6,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],-0.35,[-1-0],5,3,3,[5-6],[0-3],[3-5],7,6,[6-8],[5-6],0,1,1,1
female,21,24,3,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,[6-10],[6-10],25,15,25,25,15.0,15,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,8,8,10,7,8,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],10,20,40,10,10,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5,8,6,7,8,[0-5],[6-8],[6-8],[6-8],[6-8],7,7,7,6,6,9,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],-0.17,[-1-0],5,3,3,[5-6],[0-3],[3-5],9,10,[9-10],[7-10],1,1,1,1
female,21,27,6,[4-6],Asian/Pacific Islander/Asian-American,Black/African American,0,9,6,[6-10],[6-10],35,10,20,15,10.0,10,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],5,0,7,6,0,0,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],10,20,40,10,10,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5,8,6,7,8,[0-5],[6-8],[6-8],[6-8],[6-8],6,6,7,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.05,[0-0.33],5,3,3,[5-6],[0-3],[3-5],7,5,[6-8],[5-6],0,1,0,0
female,27,30,3,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,3,[2-5],[2-5],30,20,10,30,0.0,10,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],5,5,5,5,5,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7,9,9,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],7,8,0,0,8,0,[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7,[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],-0.07,[-1-0],5,3,1,[5-6],[0-3],[0-2],8,4,[6-8],[0-4],0,0,0,0
female,27,28,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],25,15,25,15,0.0,20,[21-100],[0-15],[21-100],[0-15],[0-15],[16-20],6,6,6,6,5,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7,9,9,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],7,7,8,0,8,0,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7,[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],-0.19,[-1-0],5,3,1,[5-6],[0-3],[0-2],8,6,[6-8],[5-6],0,0,1,0
female,27,30,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],20,20,25,25,5.0,5,[16-20],[16-20],[21-100],[21-100],[0-15],[0-15],6,6,6,5,6,4,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7,9,9,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],5,7,7,7,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7,[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],0.04,[0-0.33],5,3,1,[5-6],[0-3],[0-2],7,7,[6-8],[7-10],0,0,1,0
female,27,21,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],15,20,15,30,5.0,15,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],7,7,9,5,6,2,[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7,9,9,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],4,0,0,6,8,7,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7,[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],-0.01,[-1-0],5,3,1,[5-6],[0-3],[0-2],7,6,[6-8],[5-6],0,0,0,0
female,27,28,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],40,20,20,20,0.0,0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],8,7,8,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7,9,9,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],6,8,0,8,8,8,[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7,[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],0.49,[0.33-1],5,3,1,[5-6],[0-3],[0-2],7,6,[6-8],[5-6],0,0,1,0
female,23,25,2,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,4,[2-5],[2-5],25,20,25,20,10.0,0,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],8,9,9,8,7,4,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],20,20,20,15,15,10,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],2,5,5,3,5,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,[9-10],[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[0-5],[0-5],[0-5],-0.38,[-1-0],7,10,0,[7-10],[10-20],[0-2],2,2,[0-5],[0-4],0,0,0,0
female,23,28,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,4,[2-5],[2-5],25,15,25,15,0.0,20,[21-100],[0-15],[21-100],[0-15],[0-15],[16-20],7,6,8,7,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,15,15,10,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],4,7,6,1,4,3,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,[9-10],[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[0-5],[0-5],[0-5],-0.06,[-1-0],7,10,0,[7-10],[10-20],[0-2],2,2,[0-5],[0-4],0,0,1,0
female,22,28,6,[4-6],Latino/Hispanic American,European/Caucasian-American,0,1,5,[0-1],[2-5],25,15,25,15,0.0,20,[21-100],[0-15],[21-100],[0-15],[0-15],[16-20],8,8,7,8,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],17,10,18,20,25,10,[16-20],[0-15],[16-20],[16-20],[21-100],[0-15],6,6,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],3,6,6,4,5,1,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],-0.27,[-1-0],5,4,1,[5-6],[4-9],[0-2],1,2,[0-5],[0-4],0,0,1,0
female,22,26,4,[4-6],Latino/Hispanic American,European/Caucasian-American,0,1,5,[0-1],[2-5],20,35,20,10,10.0,5,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],9,8,8,8,7,9,[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],17,10,18,20,25,10,[16-20],[0-15],[16-20],[16-20],[21-100],[0-15],6,6,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],8,7,6,6,4,4,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],0.29,[0-0.33],5,4,1,[5-6],[4-9],[0-2],6,5,[6-8],[5-6],0,1,1,1
female,26,22,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,0,0,[0-1],[0-1],30,15,25,25,5.0,0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,8,5,6,3,3,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0,0,0,0,0,0,[0-15],[0-15],[0-15],[0-15],[0-15],[0-15],0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],6,6,5,6,4,4,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.0,[-1-0],0,0,3,[0-4],[0-3],[3-5],4,4,[0-5],[0-4],0,0,0,0
female,26,23,3,[2-3],European/Caucasian-American,Black/African American,0,0,0,[0-1],[0-1],20,25,25,10,10.0,10,[16-20],[21-100],[21-100],[0-15],[0-15],[0-15],9,9,10,9,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],0,0,0,0,0,0,[0-15],[0-15],[0-15],[0-15],[0-15],[0-15],0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],4,6,6,5,6,6,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],0.0,[-1-0],0,0,3,[0-4],[0-3],[3-5],4,4,[0-5],[0-4],0,0,1,0
