gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
male,20,23,0,[2-3],European/Caucasian-American,European/Caucasian-American,1,7,6,[2-5],[2-5],21,20,29,14,15.20605964748204,10,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],6,8,9,5,4,2,[0-5],[9-10],[0-5],[9-10],[0-5],[0-5],52,2,18,25,9,4,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,10,7,6,8,[6-8],[9-10],[6-8],[9-10],[6-8],8,10,8,7,6,0,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],7,7,6,9,9,8,7,5,9,9,7,2,9,6,8,6,2,[6-8],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],[0-5],-0.2406189903052389,[0.33-1],6,0,5,[7-10],[0-3],[3-5],8,8,[6-8],[5-6],0,1,0,0
female,22,32,2,[2-3],Other,European/Caucasian-American,0,4,7,[2-5],[2-5],29,19,20,12,9.989730597525519,27,[16-20],[21-100],[16-20],[0-15],[0-15],[16-20],5,7,7,7,0,7,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],19,29,19,15,10,9,[16-20],[0-15],[16-20],[0-15],[16-20],[0-15],10,8,8,9,6,[6-8],[6-8],[6-8],[6-8],[6-8],7,6,5,10,7,6,[9-10],[6-8],[9-10],[9-10],[9-10],[6-8],8,6,10,6,3,2,10,2,8,2,5,5,7,6,8,5,1,[9-10],[6-8],[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],0.1313994608730999,[-1-0],6,0,9,[7-10],[10-20],[0-2],8,1,[6-8],[5-6],0,1,1,0
female,31,29,4,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,0,6,[2-5],[2-5],12,19,18,19,0.0,0,[0-15],[16-20],[16-20],[0-15],[0-15],[0-15],3,10,7,5,4,0,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],9,36,19,20,7,24,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],8,10,9,9,8,[6-8],[9-10],[6-8],[9-10],[6-8],7,5,7,6,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,2,5,8,8,8,8,0,0,9,4,4,10,9,8,4,2,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],[9-10],0.6652778147015037,[0.33-1],5,3,2,[0-4],[0-3],[3-5],7,5,[6-8],[7-10],0,1,0,0
female,24,32,1,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,0,[0-1],[0-1],17,25,30,24,4.95600280884794,15,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,10,9,10,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],33,0,10,8,14,0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],5,7,5,10,5,[6-8],[9-10],[6-8],[9-10],[9-10],7,9,8,9,8,4,[0-5],[9-10],[9-10],[9-10],[6-8],[6-8],10,9,4,9,7,5,2,8,6,7,0,7,10,10,4,6,1,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],0.13009564517497615,[0-0.33],2,0,5,[7-10],[0-3],[3-5],9,3,[6-8],[7-10],0,1,1,1
male,27,22,1,[7-37],European/Caucasian-American,Latino/Hispanic American,1,3,1,[6-10],[2-5],25,10,9,19,14.800419456426164,5,[0-15],[21-100],[21-100],[0-15],[0-15],[0-15],4,9,5,6,7,8,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],34,2,29,20,2,0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,9,6,9,8,[6-8],[0-5],[6-8],[9-10],[0-5],6,8,8,6,6,4,[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],10,0,7,5,7,7,7,1,6,7,2,5,8,8,8,1,2,[9-10],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.08447119376525411,[0-0.33],5,0,2,[7-10],[0-3],[0-2],8,1,[9-10],[5-6],0,1,0,0
female,27,25,7,[4-6],European/Caucasian-American,European/Caucasian-American,0,9,8,[2-5],[6-10],29,15,29,14,10.009686576446065,5,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],10,10,10,8,9,8,[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],19,19,24,20,9,17,[0-15],[0-15],[0-15],[21-100],[0-15],[0-15],9,10,10,9,10,[9-10],[9-10],[9-10],[9-10],[9-10],7,9,7,8,8,8,[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],8,2,5,9,10,8,6,4,7,7,7,9,10,10,9,9,7,[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],0.3477232667401972,[0.33-1],6,0,4,[5-6],[0-3],[3-5],3,7,[0-5],[7-10],0,0,1,1
male,19,27,0,[0-1],Latino/Hispanic American,European/Caucasian-American,0,1,3,[0-1],[2-5],20,10,24,19,15.026029535381655,5,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8,9,7,8,8,5,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],48,14,19,20,9,13,[16-20],[0-15],[16-20],[21-100],[0-15],[0-15],8,9,10,9,10,[9-10],[9-10],[6-8],[9-10],[9-10],9,8,7,6,4,7,[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],9,6,7,6,6,7,9,4,1,7,7,5,10,9,9,8,1,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],0.05820052806027044,[0-0.33],0,0,5,[5-6],[0-3],[3-5],6,5,[6-8],[7-10],0,0,1,0
female,26,23,3,[2-3],Asian/Pacific Islander/Asian-American,Black/African American,1,1,2,[0-1],[2-5],13,10,29,9,14.913413144756584,9,[21-100],[0-15],[0-15],[16-20],[16-20],[0-15],4,0,9,6,7,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],19,15,9,5,9,20,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6,10,8,8,8,[6-8],[9-10],[6-8],[9-10],[6-8],5,7,6,8,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,0,2,7,9,5,6,5,7,9,4,7,5,5,7,4,10,[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[9-10],[6-8],[6-8],-0.24153865352664794,[0-0.33],5,0,8,[5-6],[0-3],[3-5],7,7,[6-8],[7-10],0,1,0,0
male,22,24,0,[0-1],Black/African American,European/Caucasian-American,1,1,2,[2-5],[0-1],40,0,30,14,17.527916926396802,9,[0-15],[16-20],[0-15],[0-15],[0-15],[0-15],2,4,5,0,0,5,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],19,30,25,10,9,20,[0-15],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,9,10,[6-8],[9-10],[9-10],[9-10],[9-10],5,8,7,7,6,0,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],2,8,6,9,6,7,7,5,5,6,8,8,10,7,5,10,6,[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],-0.19909043066092297,[-1-0],1,0,0,[0-4],[0-3],[3-5],0,7,[6-8],[5-6],0,0,0,0
male,26,22,2,[7-37],Asian/Pacific Islander/Asian-American,Black/African American,0,7,0,[2-5],[0-1],15,20,29,20,4.7620190246395415,15,[16-20],[16-20],[0-15],[16-20],[0-15],[0-15],5,9,5,5,9,3,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],24,15,19,20,0,14,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],6,9,7,7,6,[0-5],[9-10],[6-8],[6-8],[9-10],8,5,4,5,0,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],4,4,5,6,7,3,7,2,3,8,5,7,7,8,6,5,2,[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],0.6568128083153064,[0.33-1],4,0,0,[5-6],[0-3],[0-2],3,5,[0-5],[5-6],0,0,0,0
female,21,28,7,[7-37],Other,European/Caucasian-American,0,0,5,[0-1],[6-10],49,9,29,24,0.0,12,[21-100],[0-15],[16-20],[16-20],[0-15],[16-20],4,5,0,4,5,3,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,20,20,20,4,19,[21-100],[16-20],[21-100],[21-100],[0-15],[0-15],7,9,7,9,2,[0-5],[0-5],[6-8],[9-10],[6-8],9,8,6,7,7,4,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],3,2,2,9,7,6,8,6,5,9,0,9,9,10,8,9,10,[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],-0.31501340942551054,[0-0.33],3,0,4,[5-6],[0-3],[3-5],6,7,[0-5],[5-6],0,0,0,0
male,28,32,5,[7-37],Black/African American,Asian/Pacific Islander/Asian-American,0,2,2,[2-5],[2-5],19,15,19,19,5.165499286579107,1,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],6,9,6,5,0,3,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],29,1,19,15,14,9,[21-100],[16-20],[16-20],[21-100],[0-15],[0-15],8,8,9,8,9,[6-8],[6-8],[9-10],[6-8],[0-5],4,6,4,4,3,0,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],5,2,5,6,4,1,2,0,6,8,3,6,8,8,8,1,3,[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.5535893247652018,[0.33-1],4,15,0,[0-4],[0-3],[5-18],1,3,[0-5],[0-4],0,0,0,0
female,22,27,3,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,0,[6-10],[0-1],55,21,15,16,13.186514130888153,0,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],1,2,5,5,4,4,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],19,19,18,19,4,9,[16-20],[16-20],[16-20],[0-15],[21-100],[0-15],10,9,10,10,10,[9-10],[9-10],[9-10],[9-10],[0-5],6,8,6,7,7,5,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],8,6,6,9,9,7,8,5,6,8,10,6,10,9,9,9,6,[0-5],[0-5],[0-5],[9-10],[9-10],[6-8],[0-5],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],0.364346523680832,[0.33-1],6,0,6,[0-4],[0-3],[3-5],10,5,[6-8],[5-6],0,1,0,0
female,33,22,2,[0-1],Asian/Pacific Islander/Asian-American,Black/African American,1,5,9,[2-5],[2-5],53,16,19,19,0.061081135684505856,4,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],7,6,9,4,10,3,[0-5],[6-8],[6-8],[9-10],[0-5],[9-10],19,14,18,40,19,24,[16-20],[21-100],[21-100],[0-15],[0-15],[0-15],9,6,5,9,9,[6-8],[9-10],[0-5],[6-8],[9-10],8,10,8,5,5,0,[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],4,2,1,9,8,9,5,8,6,9,3,9,9,5,6,4,6,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.41901397625650205,[-1-0],5,0,0,[0-4],[0-3],[0-2],6,1,[0-5],[0-4],0,1,1,1
male,26,29,8,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,2,[6-10],[2-5],17,17,39,19,5.133689583964637,10,[16-20],[16-20],[21-100],[0-15],[0-15],[0-15],0,5,0,4,0,4,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],48,19,28,10,9,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7,8,7,8,7,[0-5],[6-8],[6-8],[6-8],[6-8],4,4,0,4,4,0,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],2,5,6,4,3,1,3,5,3,5,3,7,7,5,8,10,3,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.16986285514405491,[-1-0],6,0,4,[5-6],[0-3],[0-2],3,4,[0-5],[7-10],0,1,0,0
female,18,24,0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],51,10,24,15,10.11064919188311,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],1,6,0,6,6,0,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],38,15,19,20,0,4,[21-100],[0-15],[16-20],[16-20],[16-20],[0-15],7,10,9,10,10,[6-8],[9-10],[9-10],[9-10],[9-10],3,7,6,8,6,0,[6-8],[9-10],[9-10],[0-5],[6-8],[0-5],9,0,5,9,3,2,9,0,7,9,6,4,9,10,9,5,6,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],[9-10],[9-10],[9-10],[6-8],[6-8],0.29339260814095075,[0-0.33],4,0,4,[7-10],[0-3],[3-5],7,7,[6-8],[7-10],0,1,0,0
male,27,25,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,10,5,[6-10],[6-10],13,25,19,19,19.622725763961792,13,[0-15],[0-15],[0-15],[16-20],[0-15],[0-15],5,5,5,8,2,5,[9-10],[6-8],[9-10],[6-8],[6-8],[0-5],15,20,22,10,15,19,[16-20],[21-100],[21-100],[0-15],[0-15],[16-20],7,10,9,9,7,[6-8],[9-10],[6-8],[9-10],[6-8],8,9,9,9,9,9,[9-10],[9-10],[9-10],[0-5],[9-10],[6-8],2,2,4,7,6,9,5,1,8,9,5,8,10,6,8,4,4,[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],0.3643236519728536,[0.33-1],5,0,2,[0-4],[0-3],[0-2],4,6,[0-5],[7-10],0,1,0,0
female,26,25,3,[4-6],Asian/Pacific Islander/Asian-American,Black/African American,0,9,3,[6-10],[6-10],20,20,19,19,5.026437806913963,15,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,6,6,7,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],19,19,20,20,9,9,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7,8,8,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],6,5,6,8,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,6,8,7,7,7,7,1,8,7,5,9,9,9,8,6,3,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],-0.009953082299665947,[-1-0],5,0,4,[5-6],[0-3],[3-5],6,6,[6-8],[5-6],0,1,1,0
male,27,24,1,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,0,1,[0-1],[0-1],16,20,20,9,19.83996995209665,14,[16-20],[21-100],[0-15],[0-15],[16-20],[0-15],8,4,6,5,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],24,19,19,20,9,19,[0-15],[16-20],[16-20],[0-15],[0-15],[16-20],10,10,7,8,9,[9-10],[9-10],[9-10],[9-10],[9-10],4,5,6,5,4,0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],1,3,1,8,8,7,7,4,7,8,7,9,9,9,9,6,5,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],0.6006573205837454,[0.33-1],4,0,5,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,0,1,0
female,24,25,2,[4-6],European/Caucasian-American,European/Caucasian-American,0,3,5,[6-10],[6-10],15,20,20,19,16.929345608431234,15,[16-20],[16-20],[16-20],[16-20],[0-15],[21-100],7,7,8,7,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],19,17,18,20,11,9,[0-15],[21-100],[21-100],[16-20],[16-20],[21-100],5,8,8,9,5,[0-5],[6-8],[0-5],[9-10],[6-8],5,7,7,7,5,7,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],9,0,6,4,7,3,5,2,2,9,0,10,8,4,4,4,2,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.42600018618178126,[0.33-1],4,0,0,[0-4],[0-3],[0-2],6,3,[6-8],[0-4],0,0,1,0
female,24,28,4,[4-6],European/Caucasian-American,European/Caucasian-American,0,6,6,[0-1],[6-10],33,30,21,19,5.701881562672614,20,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],7,7,8,7,6,0,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],14,0,20,19,14,12,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[6-8],[6-8],9,4,9,5,6,7,[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],6,5,6,7,6,6,1,0,7,6,1,6,7,3,4,8,3,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],0.33609781029666075,[-1-0],3,0,1,[0-4],[0-3],[0-2],5,2,[0-5],[5-6],0,0,0,0
female,21,24,0,[4-6],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],26,15,35,9,0.1909444505928003,20,[21-100],[0-15],[21-100],[21-100],[0-15],[21-100],7,7,8,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],46,14,19,20,9,4,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],7,8,9,10,10,[6-8],[6-8],[6-8],[6-8],[9-10],6,9,8,6,6,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],5,7,1,5,4,2,3,1,7,2,2,3,6,2,6,9,1,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],0.23304450410637578,[0-0.33],5,0,5,[5-6],[0-3],[3-5],6,4,[6-8],[7-10],0,0,1,0
male,22,23,4,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,1,[0-1],[2-5],15,15,25,24,12.062773581867594,5,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],9,6,9,2,9,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,24,10,30,9,4,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],10,10,8,8,9,[6-8],[9-10],[9-10],[9-10],[6-8],6,8,6,4,5,5,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],9,5,8,7,7,5,7,4,9,7,0,6,9,8,8,2,5,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],-0.3005915147357004,[0.33-1],8,0,0,[7-10],[0-3],[3-5],5,4,[6-8],[5-6],0,1,0,0
male,20,26,2,[2-3],Asian/Pacific Islander/Asian-American,Black/African American,0,3,7,[6-10],[2-5],23,20,10,9,14.758170530575885,10,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],5,7,7,6,7,8,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],31,9,8,10,9,4,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,8,8,9,10,[6-8],[6-8],[9-10],[9-10],[9-10],4,6,4,4,5,2,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],10,8,7,6,5,2,2,5,9,6,5,7,7,7,8,4,4,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],-0.23760687192742555,[-1-0],5,3,0,[5-6],[10-20],[0-2],4,5,[6-8],[0-4],0,0,0,0
male,26,21,0,[0-1],European/Caucasian-American,European/Caucasian-American,0,1,2,[0-1],[2-5],16,20,19,15,16.77108434487682,17,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,6,9,7,7,8,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],48,19,18,20,9,14,[16-20],[16-20],[16-20],[21-100],[0-15],[0-15],7,7,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],7,7,6,9,5,4,[0-5],[6-8],[6-8],[9-10],[6-8],[9-10],10,6,9,6,4,6,5,5,6,3,0,5,7,7,8,5,10,[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],-0.3440375163976974,[-1-0],6,0,0,[7-10],[0-3],[0-2],8,7,[0-5],[0-4],0,0,0,0
female,26,25,0,[0-1],Asian/Pacific Islander/Asian-American,Other,0,6,6,[6-10],[6-10],20,15,19,15,10.03737015630793,15,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8,6,0,9,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],16,28,19,20,14,19,[0-15],[0-15],[16-20],[21-100],[16-20],[0-15],8,10,10,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],5,5,7,8,8,0,[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],6,4,10,8,8,4,2,0,8,7,2,9,5,8,8,2,2,[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],0.22324633271412195,[0.33-1],4,0,0,[5-6],[0-3],[0-2],3,5,[0-5],[7-10],0,0,0,0
male,25,23,5,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,9,[6-10],[2-5],15,17,24,19,9.907385540435245,21,[0-15],[0-15],[16-20],[0-15],[0-15],[16-20],8,6,10,7,6,8,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],34,14,15,20,10,4,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],7,7,8,8,10,[6-8],[6-8],[6-8],[6-8],[6-8],7,7,5,6,6,4,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],9,2,7,8,6,5,2,5,6,6,3,6,8,5,6,6,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[0-5],0.7879275571509952,[0.33-1],5,0,10,[5-6],[0-3],[3-5],6,6,[6-8],[5-6],0,0,0,0
female,29,21,6,[2-3],European/Caucasian-American,Black/African American,0,4,1,[0-1],[0-1],16,15,19,9,15.117194828076153,9,[16-20],[16-20],[0-15],[16-20],[0-15],[16-20],5,9,8,8,9,9,[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],19,19,19,15,14,9,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,9,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],3,2,6,2,5,4,[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],4,0,9,10,6,6,7,4,1,9,4,1,9,9,8,5,1,[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[9-10],0.5975114022259144,[0.33-1],3,0,2,[0-4],[0-3],[0-2],5,7,[0-5],[5-6],0,0,1,0
female,23,29,4,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,6,3,[2-5],[2-5],30,25,29,24,0.0,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],0,5,7,4,4,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],18,19,20,10,9,0,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],8,9,10,9,6,[6-8],[9-10],[9-10],[9-10],[9-10],6,7,6,6,6,4,[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],9,4,3,8,6,0,8,0,7,9,4,7,9,9,8,5,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[9-10],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.09066963836849144,[0-0.33],3,3,4,[0-4],[0-3],[3-5],4,6,[6-8],[0-4],0,0,0,0
male,26,21,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,7,1,[2-5],[2-5],18,0,30,19,10.12912374623145,10,[16-20],[16-20],[21-100],[0-15],[0-15],[0-15],6,2,10,7,2,9,[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],32,19,32,10,9,0,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],7,8,7,8,8,[6-8],[6-8],[0-5],[6-8],[0-5],8,7,0,5,6,8,[0-5],[6-8],[9-10],[6-8],[9-10],[0-5],8,6,8,7,7,5,8,5,5,8,1,6,5,6,5,5,1,[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],-0.13753995274222827,[-1-0],6,0,2,[7-10],[0-3],[5-18],8,6,[6-8],[7-10],0,1,1,0
