gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
male,23,27,4,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,10,[2-5],[6-10],10,25,20,20,5.0,20,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],8,5,6,2,7,2,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],25,10,35,15,0,15,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],6,8,2,10,2,[6-8],[6-8],[0-5],[9-10],[0-5],5,5,7,7,0,0,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],6,6,7,3,4,3,6,5,4,5,7,1,6,1,2,2,1,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],-0.19,[-1-0],3,2,1,[0-4],[0-3],[0-2],7,6,[6-8],[5-6],0,0,0,0
female,24,31,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,4,5,[2-5],[2-5],35,0,25,20,0.0,20,[21-100],[0-15],[21-100],[16-20],[0-15],[16-20],6,7,8,7,5,0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],20,10,30,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,6,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],10,10,5,8,4,6,[9-10],[9-10],[0-5],[6-8],[0-5],[6-8],4,1,8,8,8,10,7,3,1,10,3,6,6,6,9,4,2,[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],0.73,[0.33-1],6,0,1,[5-6],[0-3],[0-2],8,7,[6-8],[7-10],0,1,0,0
male,23,23,0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7,1,[6-10],[0-1],20,25,25,30,5.0,5,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],4,8,6,4,6,6,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],25,15,20,20,10,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,9,8,8,9,[6-8],[9-10],[6-8],[6-8],[9-10],10,7,6,7,5,3,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],-0.23,[-1-0],8,0,4,[7-10],[0-3],[3-5],7,5,[6-8],[5-6],0,1,0,0
female,28,27,1,[0-1],European/Caucasian-American,Latino/Hispanic American,0,1,5,[0-1],[2-5],30,25,10,20,0.0,15,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],8,8,7,9,6,7,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],25,10,50,5,10,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,7,7,5,[6-8],[9-10],[6-8],[6-8],[0-5],8,8,8,8,6,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8,4,6,4,8,9,7,1,5,9,6,4,9,6,8,5,6,[6-8],[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],0.27,[0-0.33],7,0,3,[7-10],[0-3],[3-5],7,7,[6-8],[7-10],0,1,1,1
male,26,34,8,[7-37],Other,European/Caucasian-American,0,1,9,[0-1],[6-10],10,20,20,20,20.0,10,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],2,8,7,5,6,0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],25,19,25,27,10,5,[21-100],[16-20],[21-100],[21-100],[0-15],[0-15],8,7,7,10,9,[6-8],[6-8],[6-8],[9-10],[9-10],6,8,6,8,5,8,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],7,2,9,4,8,10,7,1,5,10,3,8,6,10,9,6,5,[6-8],[0-5],[9-10],[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.76,[0.33-1],7,0,2,[7-10],[0-3],[0-2],7,3,[6-8],[0-4],0,0,0,0
female,23,21,2,[2-3],Latino/Hispanic American,European/Caucasian-American,0,1,4,[0-1],[2-5],25,10,25,5,10.0,25,[21-100],[0-15],[21-100],[0-15],[0-15],[21-100],7,5,7,8,7,0,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],10,25,20,10,20,15,[0-15],[21-100],[16-20],[0-15],[16-20],[0-15],3,10,3,8,8,[0-5],[9-10],[0-5],[6-8],[6-8],8,8,0,6,0,6,[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10,[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[9-10],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[9-10],0.54,[0.33-1],7,0,1,[7-10],[0-3],[0-2],5,2,[0-5],[0-4],0,0,1,0
female,32,23,9,[7-37],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],25,15,20,20,10.0,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],4,8,4,2,4,0,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],30,30,30,5,0,5,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],7,9,7,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],5,5,8,7,8,3,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5,[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],-0.13,[-1-0],7,5,2,[7-10],[4-9],[0-2],3,1,[0-5],[0-4],0,0,0,0
male,23,26,3,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,6,[0-1],[6-10],18,18,20,18,16.0,10,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],5,5,5,5,5,4,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,10,20,20,15,15,[16-20],[0-15],[16-20],[21-100],[0-15],[0-15],7,10,9,7,7,[6-8],[9-10],[9-10],[6-8],[6-8],8,8,8,7,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],9,7,6,6,7,6,8,1,8,9,6,5,4,6,8,2,7,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],0.72,[0.33-1],6,0,3,[5-6],[0-3],[3-5],7,1,[6-8],[0-4],0,0,0,0
female,26,27,1,[0-1],European/Caucasian-American,Black/African American,0,7,8,[6-10],[6-10],35,10,20,15,10.0,10,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],6,10,10,2,9,2,[6-8],[9-10],[9-10],[0-5],[9-10],[0-5],20,25,20,15,15,5,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],8,7,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],5,6,7,5,5,5,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],6,1,4,6,7,7,7,1,3,9,1,9,6,6,7,5,1,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],-0.05,[-1-0],6,8,0,[5-6],[4-9],[0-2],5,5,[0-5],[5-6],0,1,0,0
male,22,30,9,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,2,[2-5],[2-5],15,17,18,12,15.0,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],5,9,9,8,8,6,[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],40,8,10,12,10,20,[21-100],[0-15],[0-15],[0-15],[0-15],[16-20],8,8,8,9,9,[6-8],[6-8],[6-8],[9-10],[9-10],5,8,9,0,9,0,[0-5],[6-8],[9-10],[0-5],[9-10],[0-5],9,9,7,9,9,9,8,8,9,8,7,9,8,7,8,8,4,[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],0.17,[0-0.33],7,14,5,[7-10],[10-20],[3-5],7,5,[6-8],[5-6],0,0,0,0
female,25,29,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,8,[2-5],[6-10],95,1,1,1,1.0,1,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],10,10,10,8,9,7,[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],25,20,20,20,10,5,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],8,8,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],4,6,6,5,7,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],7,5,8,10,10,10,10,6,8,9,6,10,10,8,10,9,8,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],-0.32,[-1-0],7,0,0,[7-10],[0-3],[0-2],4,1,[0-5],[0-4],0,0,1,0
female,30,27,3,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,5,[2-5],[2-5],25,20,10,20,15.0,10,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],6,5,6,8,0,6,[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],20,25,15,15,15,10,[16-20],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,9,8,9,[6-8],[9-10],[9-10],[6-8],[9-10],6,8,8,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],-0.02,[-1-0],4,4,3,[0-4],[4-9],[3-5],6,7,[6-8],[7-10],0,0,1,0
female,28,25,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,10,[0-1],[6-10],60,20,0,20,0.0,0,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],7,8,6,5,7,2,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],5,20,25,25,15,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],6,10,10,8,8,[6-8],[9-10],[9-10],[6-8],[6-8],8,7,8,5,4,4,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],10,1,8,7,7,8,2,1,4,8,1,8,9,7,7,8,9,[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],0.36,[0.33-1],6,0,1,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,0,0,0
male,27,23,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],20,20,20,20,20.0,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],9,6,7,7,6,7,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,6,10,10,[6-8],[9-10],[6-8],[9-10],[9-10],9,10,5,2,4,2,[9-10],[9-10],[0-5],[0-5],[0-5],[0-5],10,8,5,8,1,1,8,10,1,8,2,2,4,4,5,1,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.21,[-1-0],5,0,2,[5-6],[0-3],[0-2],3,5,[0-5],[5-6],0,0,1,0
female,24,28,4,[4-6],Other,European/Caucasian-American,0,2,1,[2-5],[0-1],20,20,20,20,0.0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],3,8,8,2,0,1,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],14,18,20,18,16,14,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],7,8,9,9,7,[6-8],[6-8],[9-10],[9-10],[6-8],7,7,0,4,1,3,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.23,[0-0.33],3,0,7,[0-4],[0-3],[5-18],5,4,[0-5],[0-4],0,0,0,0
male,28,24,4,[4-6],Latino/Hispanic American,European/Caucasian-American,0,3,7,[2-5],[6-10],20,20,20,20,10.0,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,9,9,7,9,0,[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],23,20,21,18,8,5,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],6,10,7,6,10,[6-8],[9-10],[6-8],[6-8],[9-10],6,6,6,6,6,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],6,9,7,10,10,8,6,6,9,9,2,8,9,9,9,10,4,[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],0.08,[0-0.33],6,0,3,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,0,1,0
female,24,26,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,9,10,[6-10],[6-10],21,17,21,12,6.38,21,[21-100],[16-20],[21-100],[0-15],[0-15],[21-100],5,7,7,6,8,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],15,16,20,16,15,18,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],9,9,8,10,10,[9-10],[9-10],[6-8],[9-10],[9-10],7,8,9,8,9,7,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],8,2,6,10,6,6,2,2,4,9,9,4,9,4,8,10,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[9-10],[0-5],[6-8],[9-10],[0-5],0.6,[0.33-1],5,0,0,[5-6],[0-3],[0-2],6,8,[6-8],[7-10],0,0,1,0
male,23,21,2,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,1,[2-5],[0-1],12,18,20,16,16.0,18,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],4,4,5,4,3,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],30,0,30,30,15,0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,8,9,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],5,7,7,4,5,2,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],8,3,7,7,7,7,9,6,9,8,5,7,5,6,6,6,1,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],0.66,[0.33-1],8,0,4,[7-10],[0-3],[3-5],5,5,[0-5],[5-6],0,0,0,0
female,30,23,7,[7-37],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],25,20,20,20,5.0,10,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],5,7,7,6,6,8,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],15,20,20,20,5,10,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],8,9,7,9,7,[6-8],[9-10],[6-8],[9-10],[6-8],7,7,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9,[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],[9-10],0.11,[0-0.33],3,0,0,[0-4],[0-3],[0-2],2,2,[0-5],[0-4],0,0,0,0
male,27,28,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],15,20,35,15,5.0,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],9,9,9,6,6,3,[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],21,23,20,17,2,15,[21-100],[21-100],[21-100],[16-20],[0-15],[16-20],7,9,6,9,4,[6-8],[9-10],[6-8],[9-10],[0-5],8,8,7,6,0,0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],7,5,5,6,5,4,3,2,4,7,7,6,10,6,7,3,1,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.55,[0.33-1],4,0,2,[0-4],[0-3],[0-2],7,4,[6-8],[0-4],0,0,0,0
male,23,28,5,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,7,1,[6-10],[0-1],10,20,30,10,10.0,20,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],5,4,4,8,5,4,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],25,15,20,20,10,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,9,8,8,9,[6-8],[9-10],[6-8],[6-8],[9-10],5,6,7,6,7,4,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],0.34,[0.33-1],8,0,4,[7-10],[0-3],[3-5],5,2,[0-5],[0-4],0,0,0,0
male,25,22,3,[2-3],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,5,1,[2-5],[0-1],10,25,20,20,10.0,15,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],5,6,6,4,5,4,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15,30,20,20,10,5,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],10,10,6,10,10,[9-10],[9-10],[6-8],[9-10],[9-10],4,7,8,4,9,6,[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,[9-10],[9-10],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[9-10],[0-5],[6-8],0.34,[0.33-1],7,0,2,[7-10],[0-3],[0-2],5,5,[0-5],[5-6],0,0,0,0
female,35,29,6,[4-6],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,5,[0-1],[2-5],25,20,10,30,0.0,10,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],8,6,7,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,32,20,12,11,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],5,9,9,5,5,[0-5],[9-10],[9-10],[0-5],[0-5],6,7,8,8,5,6,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7,[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.43,[0.33-1],6,3,0,[5-6],[0-3],[0-2],7,3,[6-8],[0-4],0,0,1,0
female,28,28,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,6,9,[6-10],[6-10],20,18,20,20,5.0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],5,5,7,7,7,10,[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],10,10,20,20,20,20,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],8,7,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4,[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.46,[0.33-1],5,6,2,[5-6],[4-9],[0-2],1,10,[0-5],[7-10],0,0,1,0
female,23,23,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,4,[2-5],[2-5],18,13,18,16,16.28,16,[16-20],[0-15],[16-20],[16-20],[16-20],[16-20],4,5,7,3,10,5,[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],14,15,20,18,16,20,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],7,7,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],6,4,7,4,7,5,5,3,7,9,6,10,10,8,10,6,8,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],0.5,[0.33-1],2,4,0,[0-4],[4-9],[0-2],1,1,[0-5],[0-4],0,0,0,0
male,22,28,6,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,2,[2-5],[2-5],14,16,16,18,18.37,16,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],5,9,8,6,5,6,[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],19,18,20,20,20,6,[16-20],[16-20],[21-100],[16-20],[16-20],[0-15],8,7,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],7,7,7,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,7,9,10,10,10,5,7,6,10,7,8,10,10,10,10,8,[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],0.16,[0-0.33],8,2,2,[7-10],[0-3],[0-2],7,7,[6-8],[7-10],0,1,0,0
female,24,25,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,2,[6-10],[2-5],20,20,20,20,5.0,15,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,7,7,7,7,9,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],50,20,10,5,10,5,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],6,10,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],6,5,8,5,7,6,[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],9,1,7,8,7,7,7,1,9,9,2,9,9,9,9,9,2,[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.01,[0-0.33],7,0,2,[7-10],[0-3],[0-2],6,8,[6-8],[7-10],0,0,0,0
male,30,26,4,[4-6],Other,Asian/Pacific Islander/Asian-American,0,5,6,[2-5],[6-10],16,16,16,16,16.67,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7,9,9,9,9,6,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],30,30,15,18,8,10,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],7,10,5,10,10,[6-8],[9-10],[0-5],[9-10],[9-10],3,2,6,7,7,4,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],7,3,4,7,2,3,6,5,5,10,5,6,6,2,5,1,1,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],-0.1,[-1-0],5,0,2,[5-6],[0-3],[0-2],5,5,[0-5],[5-6],0,0,1,0
female,23,28,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],17,20,17,15,15.56,13,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],16,16,16,18,18,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7,8,8,9,9,[6-8],[6-8],[6-8],[9-10],[9-10],8,8,8,8,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,7,9,6,6,6,4,3,7,7,5,4,7,9,8,7,4,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],0.42,[0.33-1],5,0,0,[5-6],[0-3],[0-2],9,0,[9-10],[0-4],0,0,1,0
female,24,30,6,[4-6],European/Caucasian-American,Other,0,1,6,[0-1],[6-10],30,0,30,30,10.0,0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],6,6,5,5,4,4,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],15,19,20,18,15,16,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],9,8,8,10,8,[9-10],[6-8],[6-8],[9-10],[6-8],8,9,8,10,6,7,[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],3,1,4,10,9,9,10,1,8,8,6,10,10,8,10,7,9,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],[9-10],0.16,[0-0.33],5,0,4,[5-6],[0-3],[3-5],7,7,[6-8],[7-10],0,1,0,0
